,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
783,ENSG00000226941,-0.110687576,-0.094815455,-0.08857896,-0.38026342,-0.5496968,-0.49668652,-0.09223592,-0.7826346,-0.07889367,TMDS
784,ENSG00000273607,-0.059298113,-0.40477,-0.17432114,-0.5332587,-0.43193626,-0.3153869,-0.7667947,-0.47716635,-0.53308976,TMDS
785,ENSG00000274671,-0.6054389,-0.52097267,-0.27178907,-0.5408277,-0.5019057,-0.65671235,-0.5057094,-0.095817715,-0.49145555,TMDS
786,ENSG00000278644,-0.123707324,-0.6688245,-0.6045882,-0.39711815,-0.41150433,-0.13510486,-0.34193245,-0.23136835,-0.06090965,TMDS
787,ENSG00000279514,-0.2931418,-0.32872295,0.14685443,-0.2821489,-0.42423803,-0.3457864,0.018403344,-0.39561182,0.07978815,TMDS
788,ENSG00000283104,-0.15266055,-0.26565814,0.1139832,-0.5093528,-0.26288703,-0.30021936,-0.15000354,-0.5535075,-0.39007312,TMDS
789,ENSG00000284194,0.09904869,0.06530916,-0.23739208,-0.65039754,-0.3360805,-0.08511514,-0.06037748,-0.5916895,0.022240514,TMDS
790,ENSG00000280759,-0.16413389,-0.007832706,-0.16316341,-0.19758147,-0.3242814,-0.30561325,0.07743125,-0.60072184,-0.12353805,TMDS
791,ENSG00000275331,0.003736999,-0.24293026,-0.18719995,-0.8534003,-0.21473256,-0.29329127,-0.36065102,-0.364353,0.12684014,TMDS
792,ENSG00000258597,-0.9340843,-0.010843515,-0.89509237,-0.575989,-0.6261193,-0.7533353,-0.32236484,0.20892936,-0.74568963,TMDS
793,ENSG00000263014,-0.028563201,0.062443286,-0.50789857,-0.53069156,-0.22184679,-0.19493115,-0.658954,-0.4635503,-0.58472586,TMDS
794,ENSG00000285390,-0.035565645,-0.53007066,-0.3136583,-0.48685127,-0.097296014,-0.2556168,-0.79011226,-0.36555347,-0.13743174,TMDS
795,ENSG00000272765,-0.14191994,-0.24727143,-0.1572774,-0.56460285,-0.2575516,-0.09412342,-0.22841556,-0.4758532,-0.08280062,TMDS
796,ENSG00000274359,-0.027704287,-0.4920997,0.1360852,-0.46520913,-0.3156312,-0.14118598,-0.25130737,-0.32427356,-0.16489077,TMDS
797,ENSG00000262911,-0.119791314,-0.1516405,-0.20999238,-0.5031578,-0.3283491,-0.3442716,-0.8079076,-0.67947793,-0.15094565,TMDS
798,ENSG00000279643,-0.35092023,-0.019779682,-0.39611098,-0.792376,-0.70543087,-0.18981369,-0.6337912,-0.23655722,-0.20505819,TMDS
799,ENSG00000229861,-0.16242512,-0.25647834,-0.12618178,-0.5883214,-0.5895382,0.065881014,-0.30581924,-0.5184175,-0.28719905,TMDS
800,ENSG00000275723,-0.17167959,-0.47909862,0.104311734,-0.5791569,-0.19839829,-0.18679887,-0.35260534,-0.22457874,-0.12341741,TMDS
801,ENSG00000280479,-0.39222246,-0.1194747,-0.6793992,-0.8443252,-1.10016,-0.63483495,-0.3946596,-0.85574466,-0.041233063,TMDS
802,ENSG00000080910,-0.34560865,-0.29207265,-0.5208679,-0.64411527,-0.57178354,-0.7329324,-0.96455926,-0.17178622,-1.0183223,TMDS
803,ENSG00000283447,0.052031428,-0.3878267,0.04192882,-0.35545075,-0.39550388,-0.34698486,-0.12727639,-0.68047535,-0.023184508,TMDS
804,ENSG00000288369,-0.15612009,-0.5818083,-0.11339474,-0.61296326,-0.1372293,-0.07066555,-0.53788865,-0.9077997,0.006230807,TMDS
805,ENSG00000284320,0.06435273,-0.28877407,-0.11635656,-0.34405175,-0.14294015,-0.49285078,-0.13975509,-0.5160134,-0.015658073,TMDS
806,ENSG00000263238,-0.056523692,-0.59401655,-0.28533593,-0.5155951,-0.14581236,-0.20743874,-0.7700603,-0.38656303,-0.13670307,TMDS
807,ENSG00000274665,-0.29434258,-0.25737417,-0.16848688,-0.7895451,-0.6707394,-0.7141947,-0.5951851,-0.545943,-0.27643287,TMDS
808,ENSG00000228712,-0.1481929,-0.27170238,-0.17589134,-0.79425573,-0.29965833,-0.47680566,-0.16218832,-0.51478416,-0.17804438,TMDS
809,ENSG00000226257,-0.50935674,0.006250024,-0.52868307,0.048107862,-0.32903603,-0.35089523,-0.3566072,-0.075403705,-0.5163618,TMDS
810,ENSG00000277401,-0.18363321,-0.43949997,-0.2634814,-0.2663487,-0.64165497,0.2744956,-0.33880883,-0.20711717,-0.34538814,TMDS
811,ENSG00000237100,-0.25392717,0.0028577358,-0.4546271,-0.69333124,-0.2130357,-0.17073146,0.025256917,-0.9746287,-0.116539046,TMDS
812,ENSG00000283024,-0.036402404,-0.17721991,-0.37900236,-0.66512275,-0.2232355,-0.15521497,-0.14049417,-0.32588577,-0.13996896,TMDS
813,ENSG00000273572,-0.3618777,-0.8491725,-0.2293575,-0.6806467,-0.2975355,-0.39243895,-0.5354136,-0.5125133,-0.1756112,TMDS
814,ENSG00000277086,-0.35775438,-0.16814707,-0.6145252,-0.18883334,-0.5611186,-0.39051074,-0.20785777,-0.3683419,0.1015531,TMDS
815,ENSG00000278216,-0.05575931,-0.30526298,-0.33044463,-0.27317917,-0.42331645,-0.49732774,-0.08123118,-0.65591294,-0.33550698,TMDS
816,ENSG00000233076,-0.54035425,-0.1491446,-0.3002016,-0.3822507,-0.30629906,-0.39340428,-0.6264744,-0.20150498,-0.7201954,TMDS
817,ENSG00000284796,-0.24580707,-0.2399956,0.027714022,-0.25241473,-0.7349149,-0.3641473,-0.19688757,-0.518281,-0.39736512,TMDS
818,ENSG00000288118,-0.15083684,-0.5024299,-0.2831751,-0.6424079,-0.38453972,-0.34762517,-0.6630752,-0.43984562,-0.33574706,TMDS
819,ENSG00000275744,-0.41416395,-0.46297038,-0.058451194,-1.0742216,-0.3133001,-0.52324075,-0.44164425,-0.6824436,-0.30198443,TMDS
820,ENSG00000275338,0.13696094,-0.63379586,-0.0024475232,-0.3537004,-0.1595223,-0.17129445,-0.11712773,-0.52622354,-0.12666878,TMDS
821,ENSG00000284017,-0.05251155,-0.19276445,0.119555965,-0.5004904,-0.3410497,-0.29594406,-0.10963334,-0.77039784,-0.26667887,TMDS
822,ENSG00000273780,-0.3210965,-0.43495682,-0.022378664,-0.42767823,-0.4205022,-0.5389709,-0.5177201,-0.35411584,-0.7024237,TMDS
823,ENSG00000288216,0.008326873,-1.1197834,-0.0904891,-0.88188124,-0.513728,-0.6315264,-0.64623934,-0.4020318,-0.21345142,TMDS
824,ENSG00000275300,-0.2522442,-0.4339206,-0.121784605,-0.7624688,0.053233862,-0.49069405,-0.22073662,-0.6068077,-0.25814292,TMDS
825,ENSG00000277936,-0.27082247,-0.33276832,-0.29741126,-0.33985025,-0.29442102,-0.045021813,-0.22765744,-0.74533165,-0.3510486,TMDS
826,ENSG00000278550,-0.094598584,-0.42992374,-0.03037779,-0.9815825,0.1171502,-0.077553995,-0.05719406,-0.5179359,-0.43949386,TMDS
827,ENSG00000275397,-0.21760789,-0.5161129,-0.16752553,-0.34956473,-0.52095556,-0.2314208,-0.121338464,-0.26188844,-0.09640068,TMDS
828,ENSG00000223957,-0.6052386,-0.040939927,-0.32232773,-0.3802188,-0.130142,-0.02181594,-0.22815257,-0.022180825,-0.71417016,TMDS
829,ENSG00000177144,-0.4047754,-0.86731714,-0.4012331,-0.53893185,-0.36618406,-0.5455054,-0.38659766,-0.17051232,-0.66474426,TMDS
830,ENSG00000273814,0.044790924,-0.23170862,-0.4993084,-0.1897757,-0.18571731,-0.9985917,-0.20478323,-0.21473922,-0.6620314,TMDS
831,ENSG00000283018,-0.3687305,-0.22772646,0.09710726,-0.57258654,-0.34550932,0.17322089,-0.38873935,-0.63432497,-0.34994286,TMDS
832,ENSG00000280627,-0.14427903,-0.21860965,-0.3704497,-0.53303814,-0.35194996,-0.17808238,-0.8199789,-0.68903005,-0.406275,TMDS
833,ENSG00000206258,-0.604888,-0.71863204,-0.41428617,-0.50689393,-0.2404371,-0.12333979,-0.4217033,-0.4755384,-0.52156484,TMDS
834,ENSG00000274247,-0.65459144,0.04626452,-0.42803103,-1.1038669,-0.2756641,-0.47053766,-0.22150633,-0.79310006,-1.2768338,TMDS
835,ENSG00000269955,-0.15348667,-0.27914888,-0.16691577,-0.86697716,-0.15641865,-0.4119128,-0.11195886,-0.46759564,-0.33821714,TMDS
836,ENSG00000166329,-0.15438122,-0.43395305,-0.21372725,-0.4666311,0.02927506,0.05157861,-0.42145795,-0.761329,-0.22043373,TMDS
0,ENSG00000001167,1.0845858,-0.98918045,-1.1038595,-0.42499605,-0.7611595,0.013115142,0.33188474,0.4680583,-0.68372864,TMDE
1,ENSG00000004939,-0.5924154,-0.9323049,-0.60184586,-0.78605807,-0.779127,-0.13705248,-0.44824624,-0.46863917,-0.45159277,TMDE
2,ENSG00000005020,0.36188903,-0.22337048,0.71494204,-0.104271755,0.052268647,0.5545818,0.7478791,0.6768821,0.48673975,TMDE
3,ENSG00000005100,-0.2920581,-0.9892127,0.95374805,0.7365349,0.21217448,-0.71472603,0.7202184,0.5407491,1.0505425,TMDE
4,ENSG00000005381,-0.8309897,-0.045878112,0.22413136,-0.55327594,-0.07313388,0.6939399,-0.20187068,-0.093663186,0.023058422,TMDE
5,ENSG00000006047,-1.2037296,1.1105157,-0.7497715,-0.7480834,0.4379762,-0.2484417,0.05223195,1.3925309,0.736683,TMDE
6,ENSG00000007350,-1.1677027,-1.2465187,-1.122883,-1.0959756,-1.2371607,-1.2823434,-1.193053,-0.9474098,0.82486194,TMDE
7,ENSG00000008130,-0.08760922,0.38981184,-0.165467,-0.6359637,0.061402243,-1.4616029,0.44279993,0.247535,-0.11798799,TMDE
8,ENSG00000008517,0.32528248,0.32068238,0.39165816,0.36947733,0.37333897,0.5096487,0.34366456,0.13695006,0.5020164,TMDE
9,ENSG00000013364,0.07953106,0.18364343,0.26810166,0.19778194,0.264915,0.67789686,0.33074355,0.09512923,0.3234064,TMDE
10,ENSG00000013563,-0.13876161,0.0071124136,-0.14003372,-0.14547628,0.5946243,0.46959567,0.30216312,-0.95815945,0.12045523,TMDE
11,ENSG00000015676,0.18966125,-0.71338934,0.49727535,1.0687218,0.38224056,-0.20716132,0.45977053,0.6575346,0.4099655,TMDE
12,ENSG00000018408,-0.321061,1.4975703,1.0240073,0.9843608,0.37887886,1.039223,0.27369764,1.3213799,1.3019284,TMDE
13,ENSG00000025796,0.60754716,0.47143474,-0.6368805,-0.027816381,0.05054242,-0.30598015,0.33359313,0.7363796,0.87568873,TMDE
14,ENSG00000036473,-1.0305055,-0.9617903,-1.3050505,-1.2582889,-0.4366869,-0.18259607,0.784304,-0.66323286,-1.2536473,TMDE
15,ENSG00000042286,0.19190034,0.882408,0.20480116,-0.026265098,0.080373816,0.496252,0.22041601,-0.028896198,0.07019243,TMDE
16,ENSG00000047188,0.041474745,0.56426376,0.20521149,-0.4540252,0.31301194,0.37385547,0.02771662,0.7064831,-0.5906718,TMDE
17,ENSG00000047365,-0.98053765,0.09944263,0.5162987,0.73659366,0.3664584,0.39578122,0.35242376,0.34239268,0.24674293,TMDE
18,ENSG00000052749,0.4426009,0.3360921,0.6180022,-0.13860078,-0.35595086,-0.3895274,-0.79182833,0.1108661,0.61481386,TMDE
19,ENSG00000056558,-0.607708,-0.06521938,0.30450058,0.33693716,0.48501027,-0.028931774,0.6097068,0.08022072,0.7637193,TMDE
20,ENSG00000060237,0.45713028,0.18640368,0.098684706,0.42776176,-0.103431135,-0.78710246,0.2136205,0.11310348,0.22457074,TMDE
21,ENSG00000060749,1.0940962,-0.6712533,0.061287645,0.41317576,-0.22999594,-0.68206847,0.058515947,0.7598035,0.568568,TMDE
22,ENSG00000062725,1.0653253,0.757699,0.04536615,-1.0730408,0.30518267,1.0616558,-0.905006,0.5423432,-0.46088198,TMDE
23,ENSG00000065970,0.23650645,0.5338259,0.4088589,0.59384936,0.074986644,-1.1948233,1.0015209,0.5905163,0.8197692,TMDE
24,ENSG00000067167,-0.24888259,1.1093174,-0.10257811,0.09370068,-0.8587346,-0.053044252,-0.35794866,-0.59929883,-0.822377,TMDE
25,ENSG00000067533,1.0411633,1.2190961,1.2137189,0.5923358,0.61169213,0.16021273,0.27169523,0.7194878,1.1458936,TMDE
26,ENSG00000067842,-1.2514893,-0.08440472,-0.70971864,-0.79958916,-1.0150628,-1.039819,-1.2556765,0.19756606,0.013926594,TMDE
27,ENSG00000068650,-0.6338864,0.09254059,0.5673476,0.1201907,0.14005871,0.29118747,0.5137498,0.40515673,0.24713105,TMDE
28,ENSG00000068724,-0.5400357,0.03203351,0.31832677,0.5463382,0.11670506,0.1002447,0.68940854,0.08364422,0.62976515,TMDE
29,ENSG00000069424,0.16561162,0.03356258,0.49213582,0.479098,0.22635777,0.34754768,0.6630393,0.28507018,0.61183864,TMDE
30,ENSG00000069974,1.2098876,0.41982374,0.57966465,0.13651106,0.12885582,-0.116440855,0.35010117,0.012338546,0.1856116,TMDE
31,ENSG00000070182,-0.7295363,-0.5178437,0.44504777,0.1012506,-0.4006123,-0.5073152,-0.42259762,0.16537426,-0.47059888,TMDE
32,ENSG00000070614,-0.034548618,0.6078073,-0.7558776,-0.43146044,-1.2109663,-0.1969376,0.82921606,0.16084303,1.5905005,TMDE
33,ENSG00000071537,1.3832573,1.662428,-1.0617374,0.39035547,0.8301472,0.23604366,-0.13982047,-0.73990405,1.466158,TMDE
34,ENSG00000072135,-0.46938396,0.52794814,0.5087785,0.46413565,-0.6632992,-0.3779558,1.0344672,-0.7651414,-0.13578044,TMDE
35,ENSG00000074370,-0.8203218,1.2900844,0.7022303,0.6076837,0.6841632,0.7845303,1.2750447,0.30421546,1.4612247,TMDE
36,ENSG00000074416,0.42446595,0.3685166,0.49031413,0.17819972,-0.029993687,0.17064154,0.46375898,0.093085736,0.09474338,TMDE
37,ENSG00000075426,0.30433965,-0.1857543,-0.23622875,0.3339731,0.14675719,0.24038267,-0.08398716,0.1303995,0.6009813,TMDE
38,ENSG00000075568,0.7461191,0.60879266,0.5026089,0.36401993,0.16288407,-1.2459848,0.6599083,0.6353698,0.30321252,TMDE
39,ENSG00000076108,-0.9286839,0.4002013,0.3819548,0.7024706,-1.3895301,-0.88886863,0.93468744,1.1493039,0.6467864,TMDE
40,ENSG00000077150,0.17439747,0.44364694,1.7764425,1.0720237,0.5570215,0.8260984,1.454371,0.2522673,1.3534318,TMDE
41,ENSG00000077514,0.97396326,1.0706797,-0.03618133,0.15919918,0.1655816,0.3068142,0.44173965,0.61813414,0.47191098,TMDE
42,ENSG00000078804,0.06465081,-0.42874515,-0.4963901,-0.65553427,-0.1685024,-0.1931074,0.33873746,0.37359512,-0.620745,TMDE
43,ENSG00000080608,0.6836039,-0.4179031,0.7585643,0.19867016,0.31995755,-0.20844007,0.1397951,0.18130577,0.0038446113,TMDE
44,ENSG00000081692,0.5284896,1.1389418,0.9436842,-0.15373354,1.0181268,0.75298166,0.41061056,0.6841248,1.1009886,TMDE
45,ENSG00000083857,0.7247666,0.122314975,-0.74692327,-0.091273144,-0.06554118,0.7040736,-0.5187193,0.53077924,1.1895186,TMDE
46,ENSG00000084112,0.20311862,0.07887295,0.23359478,0.41344708,0.31492388,-1.1785572,0.59174806,0.122831486,0.81013757,TMDE
47,ENSG00000085231,1.4972953,1.841131,0.73642886,-0.114350095,0.6089549,-0.6827309,-0.47928277,-0.04297681,0.41962162,TMDE
48,ENSG00000085721,0.8140598,0.68111223,-0.581264,-0.16314232,0.2972947,0.8913538,-0.15355273,0.4720999,0.6278632,TMDE
49,ENSG00000086062,1.2289387,-0.78725344,-0.50068164,0.57121676,-0.06638222,0.2139791,-0.13949992,0.38770866,1.2141097,TMDE
50,ENSG00000088179,-0.041108485,0.21619552,0.3602438,-0.38110223,-0.40070605,-0.025507838,0.122945994,-0.64478624,-0.05760811,TMDE
51,ENSG00000089063,0.5212871,1.277209,0.3125478,0.27266276,0.36656055,0.59494203,-0.20306675,0.40901297,-0.90104705,TMDE
52,ENSG00000090097,0.14952801,-0.71230423,0.0077645667,0.48688683,0.3103454,0.21026859,0.014220308,0.21586351,-0.0026359316,TMDE
53,ENSG00000090581,0.5077541,0.5180663,0.3388689,0.22419032,0.050305665,0.5604193,0.67961055,-0.122327566,0.58400345,TMDE
54,ENSG00000090612,0.31087017,0.17771916,0.532145,0.46839958,0.790108,-0.8155204,-0.25551203,0.47584516,-1.0428745,TMDE
55,ENSG00000091972,-0.28627393,0.09546264,0.21367708,0.5975447,0.044843532,0.48796955,0.4769154,-0.3392522,-0.6622336,TMDE
56,ENSG00000092036,0.14762454,0.9362185,0.5415234,0.83353096,1.4211793,0.6637792,0.6031061,0.38755715,-0.50584006,TMDE
57,ENSG00000092969,-0.4279641,0.7865259,-0.7105278,0.82233584,0.60881495,0.18880567,0.2106639,0.087210305,1.5128984,TMDE
58,ENSG00000097096,-1.1118364,0.78904253,0.69179904,0.75015354,0.57847214,0.6129748,0.7619567,0.11363264,0.22173494,TMDE
59,ENSG00000100030,0.931707,0.98784024,0.54307073,0.47372374,0.6312777,0.6675018,0.7007212,0.39793152,-0.71575207,TMDE
60,ENSG00000100065,-0.77827054,0.6436198,0.4923662,1.1357104,0.6257742,0.41283777,0.40397716,0.19713187,0.8937618,TMDE
61,ENSG00000100258,-0.47880495,1.0460844,0.87989384,0.7800803,0.37069023,0.89482826,1.2648939,0.34363946,1.2628001,TMDE
62,ENSG00000100316,0.8904185,0.8179129,0.5299923,0.38212407,0.46323732,-0.022647317,0.2623765,-0.04307417,0.3430426,TMDE
63,ENSG00000100448,0.33146667,-0.24121293,-0.38815734,-0.91557485,0.37538835,0.30346343,-0.108795926,-0.054255284,-1.3657655,TMDE
64,ENSG00000100558,0.6926239,1.5020605,1.576167,0.1548001,0.13166387,1.6369102,-0.4694948,0.020212734,0.53616923,TMDE
65,ENSG00000100601,0.27740613,-0.31371313,-0.27492213,0.109590426,1.20414,-0.10196951,0.7530117,-1.0936663,-0.30985075,TMDE
66,ENSG00000100644,-0.25134572,-1.3179041,-1.2291919,0.24291675,0.057516992,-0.55978215,-0.50781757,0.41558895,0.6012317,TMDE
67,ENSG00000100979,0.9847462,0.32453647,0.15255173,0.22469875,0.2277435,0.1548491,0.12475741,-0.11410004,0.34748045,TMDE
68,ENSG00000100994,0.9563133,0.20958412,0.9296089,1.1397221,0.34790504,0.91476154,-0.38851416,0.84075445,1.5321941,TMDE
69,ENSG00000100997,0.5877225,1.0211968,0.14116874,0.77992886,0.47400418,1.1646059,0.85580945,1.003119,0.4972321,TMDE
70,ENSG00000101152,-0.8366744,0.49330872,0.8967367,0.14332712,-0.17039925,-0.14368571,0.49192524,0.94949085,0.60435534,TMDE
71,ENSG00000101363,0.39414492,0.509501,0.1583306,0.6510043,-0.2111876,-0.8277057,0.046492666,0.3291808,0.09516452,TMDE
72,ENSG00000101421,1.0744345,1.2011414,-0.4417211,1.0079814,0.020908821,-0.8530959,0.32657874,0.4400131,0.14321756,TMDE
73,ENSG00000101425,-0.50835454,0.15677343,-0.40277952,0.4311486,0.21878076,-0.71679896,-1.0849271,-0.6038638,0.07745215,TMDE
74,ENSG00000102098,0.25016722,-0.5622239,0.21056347,-0.3664349,0.40684366,-1.1078041,-0.20701237,0.83318293,0.7917242,TMDE
75,ENSG00000102316,1.3341283,-0.4693099,-0.31694254,0.47123322,1.2266315,1.5571363,-0.53148645,1.4018738,0.37078223,TMDE
76,ENSG00000102359,0.096191466,0.05722649,0.0614693,0.39120993,0.14255571,0.47017917,-0.102822006,0.08819333,0.5275466,TMDE
77,ENSG00000102699,-0.35418758,0.0018099137,-0.047305044,0.12681355,-0.21927367,0.63030136,0.11938233,0.6889752,0.15187615,TMDE
78,ENSG00000102780,-0.42460522,-0.22237018,0.6265957,0.21751176,0.9408844,0.9007451,0.52615076,0.47237858,-0.03224841,TMDE
79,ENSG00000102893,-0.15719813,0.6660996,-0.77428883,-0.5924544,-0.70878965,-0.072171584,-0.155983,-0.761519,0.24340694,TMDE
80,ENSG00000103326,0.06801044,0.863899,0.7627629,-0.010168888,0.3821058,0.46768466,0.61055976,0.06647019,-0.0036388598,TMDE
81,ENSG00000104231,-0.052331977,0.934991,0.3230875,-0.28949535,-0.20893717,0.02813901,-0.1728437,-0.5517558,-0.1950966,TMDE
82,ENSG00000104472,1.0701382,1.3632128,0.7357431,0.56820047,-0.47870898,0.29427674,0.5409891,0.081999116,0.42359436,TMDE
83,ENSG00000104833,-0.8226114,-0.4135298,-0.010577243,1.1073791,-0.9597976,-0.67980605,1.2966574,-1.8025163,-0.6631268,TMDE
84,ENSG00000104856,-0.34371564,0.067671,0.6245602,0.5779764,0.5877661,0.15737127,0.57948804,0.3371452,0.680477,TMDE
85,ENSG00000104870,0.097704574,0.108774126,0.23563722,0.16228504,0.39643252,0.4933459,0.6018763,0.13371347,0.039306168,TMDE
86,ENSG00000105141,-1.1353737,-1.3276553,-1.0903157,-1.0602505,-0.6557258,-1.5025442,-1.2447793,-1.180066,-1.1956359,TMDE
87,ENSG00000105373,1.1316016,0.8753264,0.015090585,1.4245913,1.2169923,0.18234144,1.4312117,0.20269614,0.9228567,TMDE
88,ENSG00000105447,0.63847345,1.5876516,0.45072034,0.09291416,1.3682458,-0.5720458,0.61636204,0.7786565,1.5478562,TMDE
89,ENSG00000105771,-0.22721586,0.7573174,0.10865864,0.72142637,0.7335852,-1.1890823,0.13034467,0.06927804,0.567366,TMDE
90,ENSG00000105852,-0.056256417,1.3233669,-0.91865563,-1.1330785,-0.5020497,-1.2716289,0.03740688,-0.677877,-1.2321573,TMDE
91,ENSG00000105856,0.94331676,-0.13315819,0.48490483,1.0627109,0.8015489,0.28538024,0.97598606,-0.47220585,0.66101944,TMDE
92,ENSG00000106144,0.4339031,-0.5475853,0.5561255,0.3709599,-0.04478926,-0.8344467,1.0521755,1.0269955,0.0281668,TMDE
93,ENSG00000106211,-0.12304137,0.28948587,0.68091774,0.6164264,-0.07663947,0.42540532,0.4831423,-0.19936557,1.0280589,TMDE
94,ENSG00000106258,0.20524403,0.18110031,0.30122042,0.19508758,0.3068117,0.42394447,0.22307754,0.25847316,0.09339545,TMDE
95,ENSG00000106333,0.61938864,-0.69768065,-0.061459474,0.41173342,0.706084,-0.4226873,-0.023508843,0.11777125,-0.67698103,TMDE
96,ENSG00000106344,0.61187893,-0.63920796,0.72773767,0.8888211,0.31197917,-1.0226724,0.47660312,0.63853806,0.6264449,TMDE
97,ENSG00000106415,0.20700148,0.9807601,0.28597263,0.31773895,0.1768317,-0.025110878,0.621087,0.61995715,0.2809532,TMDE
98,ENSG00000106483,0.057610143,-0.549664,-0.21617582,0.96762055,0.33336532,-0.28848618,-0.8825088,-0.027506296,-0.74444014,TMDE
99,ENSG00000106799,-0.35791093,0.45592016,0.76337916,0.49465057,0.9229253,1.1382133,0.56451243,0.4177294,0.9277094,TMDE
100,ENSG00000106823,0.1820988,0.29421997,0.3184628,-0.2680851,0.7152334,-0.025693478,0.08318093,0.2016062,-1.2446879,TMDE
101,ENSG00000106976,1.1190003,-0.0852053,1.2053216,1.3228068,0.57751167,0.141185,1.1833767,0.289052,0.53603965,TMDE
102,ENSG00000107036,0.8066739,-0.52113926,1.0372756,0.041561842,0.6726032,-0.4032394,0.2087417,-0.5558878,0.577586,TMDE
103,ENSG00000107937,1.2231408,0.73395634,0.7342012,0.23475578,0.18236125,-0.5039679,-0.2659992,0.13206029,0.607904,TMDE
104,ENSG00000107960,0.4386327,0.9011957,0.63011044,0.7298804,0.83693504,0.6967941,0.55037886,-0.9156003,0.79674834,TMDE
105,ENSG00000108010,1.0944256,0.68319374,0.4792848,0.30102366,-0.08943401,0.23947126,-0.5555078,-0.02169757,0.54243404,TMDE
106,ENSG00000108107,1.5422986,0.090149716,-0.3606391,0.45364586,-0.0133193545,-0.40844974,0.20785926,0.24892727,0.70984036,TMDE
107,ENSG00000108592,-0.22242995,1.0952564,0.52907735,0.13205205,0.5548301,0.49183127,-0.2477504,-1.1090443,0.598959,TMDE
108,ENSG00000108602,-0.06671488,-1.1616005,-0.68869394,-0.07255238,0.5639009,1.0287676,-0.68568933,0.27354062,-0.6158733,TMDE
109,ENSG00000108669,-0.16182455,0.44696146,1.0268246,0.6708763,1.1910155,0.6522033,1.2602435,-0.4303132,0.78458905,TMDE
110,ENSG00000109046,1.1153222,-0.97659385,0.970205,0.93431336,0.8482531,1.027294,0.101944,0.10807611,1.6413016,TMDE
111,ENSG00000109475,0.5064453,0.4845319,0.7189319,0.6533487,1.0919799,0.83889616,0.6032036,-0.10433949,0.8928581,TMDE
112,ENSG00000109756,-0.46500537,0.70288414,0.5858109,-0.72668296,1.174675,0.63915026,1.1653221,0.037607722,-0.11600471,TMDE
113,ENSG00000109846,0.6015855,1.3524154,-0.3021348,-0.821773,0.48110694,1.1475722,0.6880312,0.57171327,1.0037771,TMDE
114,ENSG00000109917,1.4131143,0.6057704,-0.26658225,0.145084,0.32234398,0.5187321,0.46422136,0.20789994,0.8807901,TMDE
115,ENSG00000110108,-0.78299135,1.3546932,1.3546214,0.739737,0.6781415,-0.41770065,1.5153822,0.8869342,0.43942392,TMDE
116,ENSG00000110328,0.7447702,1.3555878,1.0860618,-0.99951595,0.8328593,0.066103965,1.0036894,-0.788528,-0.74044824,TMDE
117,ENSG00000110917,0.2383942,1.150127,0.6439032,-0.7353099,0.1274924,0.005866777,0.0006527711,0.5104626,0.01508259,TMDE
118,ENSG00000111615,1.449987,1.5503135,1.1161536,0.38440308,0.31104752,0.31148082,-0.5920608,0.7344311,0.82382625,TMDE
119,ENSG00000111641,0.50212306,0.8154196,1.0428355,0.09780953,0.2656661,-1.2947704,-0.22722864,0.43660906,0.55729765,TMDE
120,ENSG00000112293,-0.06719778,0.18422148,0.32830292,-0.76168954,-0.41781768,-0.6709088,-0.049361527,0.11359309,-0.111294836,TMDE
